Motor_fl,Motor_fr,Motor_bl,Motor_br,Gyro_x,Gyro_y,Gyro_z,Accel_x,Accel_y,Accel_z,Alt
1024,1024,1024,1024,-133,-54,19,-327,334,9729,-287
1024,1024,1024,1024,-137,-54,20,-318,335,9723,-287
1024,1024,1024,1024,-130,-54,18,-314,326,9730,-287
1024,1024,1024,1024,-136,-52,21,-315,327,9735,-287
1024,1024,1024,1024,-137,-52,21,-317,323,9722,-287
1024,1024,1024,1024,-135,-55,23,-331,308,9721,-287
1024,1024,1024,1024,-135,-57,21,-327,315,9734,-287
1024,1024,1024,1024,-133,-59,22,-321,319,9719,-287
1024,1024,1024,1024,-136,-61,20,-321,322,9700,-287
1024,1024,1024,1024,-134,-57,21,-321,329,9707,-287
1024,1024,1024,1024,-134,-58,23,-320,326,9711,-287
1024,1024,1024,1024,-135,-59,19,-321,306,9707,-287
1024,1024,1024,1024,-138,-56,18,-327,314,9692,-287
1024,1024,1024,1024,-136,-59,17,-323,317,9690,-287
1024,1024,1024,1024,-136,-57,18,-327,321,9690,-287
1024,1024,1024,1024,-132,-57,17,-317,317,9689,-287
1024,1024,1024,1024,-133,-57,18,-319,315,9706,-287
1024,1024,1024,1024,-135,-60,18,-317,313,9708,-287
1024,1024,1024,1024,-138,-55,20,-312,316,9709,-287
1024,1024,1024,1024,-137,-55,22,-314,309,9698,-287
1024,1024,1024,1024,-137,-55,20,-314,310,9693,-287
1024,1024,1024,1024,-137,-53,20,-323,315,9701,-287
1024,1024,1024,1024,-134,-52,18,-327,310,9699,-287
1024,1024,1024,1024,-130,-53,16,-320,314,9702,-287
1024,1024,1024,1024,-132,-50,17,-324,311,9698,-287
1024,1024,1024,1024,-133,-52,21,-323,309,9699,-287
1024,1024,1024,1024,-133,-53,20,-326,315,9707,-287
1024,1024,1024,1024,-136,-51,20,-326,317,9704,-287
1024,1024,1024,1024,-138,-50,21,-317,309,9699,-287
1024,1024,1024,1024,-139,-53,22,-323,323,9700,-287
1024,1024,1024,1024,-133,-56,25,-312,327,9698,-287
1024,1024,1024,1024,-134,-55,21,-313,326,9693,-287
1024,1024,1024,1024,-139,-53,21,-304,314,9700,-287
1024,1024,1024,1024,-138,-54,20,-307,317,9694,-287
1024,1024,1024,1024,-137,-54,22,-306,316,9697,-287
1024,1024,1024,1024,-137,-53,22,-305,326,9710,-287
1024,1024,1024,1024,-133,-55,23,-313,323,9729,-287
1024,1024,1024,1024,-135,-56,22,-315,316,9724,-287
1024,1024,1024,1024,-139,-59,22,-326,318,9713,-287
1024,1024,1024,1024,-138,-58,23,-326,323,9716,-287
1024,1024,1024,1024,-136,-58,23,-318,328,9713,-287
1024,1024,1024,1024,-136,-57,22,-324,317,9712,-287
1024,1024,1024,1024,-137,-56,21,-318,321,9718,-287
1024,1024,1024,1024,-138,-52,21,-325,313,9715,-287
1024,1024,1024,1024,-134,-55,20,-321,311,9721,-287
1024,1024,1024,1024,-131,-55,22,-308,318,9725,-287
1024,1024,1024,1024,-137,-55,23,-308,324,9727,-287
1024,1024,1024,1024,-134,-59,22,-301,318,9721,-287
1024,1024,1024,1024,-135,-58,22,-307,314,9729,-287
1024,1024,1024,1024,-138,-56,20,-322,312,9702,-287
1024,1024,1024,1024,-138,-53,20,-322,336,9702,-287
1024,1024,1024,1024,-137,-56,21,-327,325,9686,-287
1024,1024,1024,1024,-139,-54,21,-320,311,9704,-287
1024,1024,1024,1024,-135,-57,21,-325,318,9704,-287
1024,1024,1024,1024,-136,-59,19,-322,320,9705,-287
1024,1024,1024,1024,-132,-54,18,-319,319,9690,-287
1024,1024,1024,1024,-135,-54,18,-310,325,9689,-287
1024,1024,1024,1024,-132,-57,17,-310,327,9691,-282
1024,1024,1024,1024,-132,-56,19,-313,331,9711,-282
1024,1024,1024,1024,-132,-53,20,-326,329,9711,-282
1024,1024,1024,1024,-132,-56,20,-324,324,9692,-282
1024,1024,1024,1024,-134,-54,21,-332,334,9698,-282
1024,1024,1024,1024,-140,-50,19,-326,320,9693,-282
1024,1024,1024,1024,-139,-54,22,-328,315,9712,-282
1024,1024,1024,1024,-137,-51,19,-327,316,9719,-282
1024,1024,1024,1024,-139,-49,19,-323,313,9732,-282
1024,1024,1024,1024,-136,-53,16,-319,320,9710,-282
1024,1024,1024,1024,-133,-53,20,-314,311,9718,-282
1024,1024,1024,1024,-137,-50,20,-320,306,9726,-282
1024,1024,1024,1024,-137,-51,19,-313,314,9720,-282
1024,1024,1024,1024,-137,-52,22,-319,313,9713,-282
1024,1024,1024,1024,-136,-52,23,-320,308,9703,-282
1024,1024,1024,1024,-134,-56,23,-312,311,9713,-282
1024,1024,1024,1024,-136,-57,22,-317,309,9736,-282
1024,1024,1024,1024,-134,-60,24,-313,308,9711,-282
1024,1024,1024,1024,-137,-57,19,-306,309,9722,-282
1024,1024,1024,1024,-138,-59,19,-319,313,9715,-282
1024,1024,1024,1024,-136,-60,20,-319,301,9694,-282
1024,1024,1024,1024,-136,-59,19,-313,320,9708,-282
1024,1024,1024,1024,-138,-59,18,-314,308,9722,-282
1024,1024,1024,1024,-137,-57,20,-307,310,9717,-282
1024,1024,1024,1024,-137,-56,20,-317,317,9708,-282
1024,1024,1024,1024,-136,-58,20,-334,319,9713,-282
1024,1024,1024,1024,-137,-55,20,-334,316,9714,-282
1024,1024,1024,1024,-137,-56,18,-327,319,9725,-282
1024,1024,1024,1024,-132,-58,19,-320,318,9722,-282
1024,1024,1024,1024,-134,-57,21,-324,319,9732,-282
1024,1024,1024,1024,-139,-55,19,-327,319,9742,-282
1024,1024,1024,1024,-132,-62,19,-318,315,9738,-282
1024,1024,1024,1024,-137,-58,21,-311,308,9723,-282
1024,1024,1024,1024,-136,-56,21,-309,329,9725,-282
1024,1024,1024,1024,-139,-57,23,-311,328,9729,-282
1024,1024,1024,1024,-138,-56,24,-318,322,9718,-282
1024,1024,1024,1024,-137,-55,22,-323,313,9722,-282
1024,1024,1024,1024,-134,-55,24,-327,320,9732,-282
1024,1024,1024,1024,-137,-54,22,-324,314,9731,-282
1024,1024,1024,1024,-135,-56,21,-323,317,9721,-282
1024,1024,1024,1024,-135,-54,21,-323,319,9710,-282
1024,1024,1024,1024,-134,-55,20,-307,321,9718,-282
1024,1024,1024,1024,-141,-52,22,-317,321,9719,-282
1024,1024,1024,1024,-136,-51,19,-308,319,9710,-282
1024,1024,1024,1024,-139,-53,18,-308,326,9710,-282
1024,1024,1024,1024,-136,-51,20,-318,328,9714,-282
1024,1024,1024,1024,-137,-52,21,-332,329,9715,-282
1024,1024,1024,1024,-132,-54,20,-330,327,9701,-282
1024,1024,1024,1024,-136,-52,20,-308,329,9677,-282
1024,1024,1024,1024,-135,-53,21,-312,315,9691,-282
1024,1024,1024,1024,-134,-55,23,-311,311,9698,-282
1024,1024,1024,1024,-138,-56,21,-313,309,9698,-282
1024,1024,1024,1024,-142,-57,19,-305,309,9685,-282
1024,1024,1024,1024,-137,-56,19,-305,322,9677,-282
1024,1024,1024,1024,-133,-58,20,-323,325,9696,-282
1024,1024,1024,1024,-138,-53,16,-316,331,9690,-282
1024,1024,1024,1024,-137,-56,20,-316,320,9697,-282
1024,1024,1024,1024,-136,-55,22,-321,320,9676,-282
1024,1024,1024,1024,-138,-56,22,-327,322,9698,-282
1024,1024,1024,1024,-136,-54,21,-312,325,9692,-282
1024,1024,1024,1024,-132,-55,19,-319,343,9711,-282
1024,1024,1024,1024,-136,-53,20,-313,340,9712,-282
1024,1024,1024,1024,-132,-55,19,-306,337,9706,-282
1024,1024,1024,1024,-138,-51,16,-307,325,9702,-282
1024,1024,1024,1024,-134,-53,20,-313,317,9708,-282
1024,1024,1024,1024,-134,-54,20,-318,320,9708,-282
1024,1024,1024,1024,-140,-53,19,-330,316,9714,-282
1024,1024,1024,1024,-136,-51,19,-331,319,9701,-282
1024,1024,1024,1024,-138,-52,21,-323,322,9686,-282
1024,1024,1024,1024,-139,-53,23,-326,327,9697,-282
1024,1024,1024,1024,-135,-57,21,-325,319,9709,-282
1024,1024,1024,1024,-137,-55,22,-324,316,9687,-282
1024,1024,1024,1024,-140,-55,23,-315,317,9685,-282
1024,1024,1024,1024,-138,-56,20,-321,318,9703,-282
1024,1024,1024,1024,-137,-54,22,-320,316,9704,-282
1024,1024,1024,1024,-133,-57,21,-319,332,9701,-282
1024,1024,1024,1024,-133,-59,20,-333,337,9700,-282
1024,1024,1024,1024,-135,-60,21,-332,334,9700,-282
1024,1024,1024,1024,-138,-57,20,-322,323,9708,-282
1024,1024,1024,1024,-139,-56,21,-323,334,9711,-282
1024,1024,1024,1024,-139,-54,20,-321,341,9714,-282
1024,1024,1024,1024,-137,-54,18,-318,332,9723,-282
1024,1024,1024,1024,-140,-56,19,-316,331,9728,-282
1024,1024,1024,1024,-139,-55,21,-306,335,9709,-282
1024,1024,1024,1024,-134,-56,21,-309,326,9718,-282
1024,1024,1024,1024,-134,-53,21,-311,318,9727,-282
1024,1024,1024,1024,-138,-52,22,-312,308,9713,-282
1024,1024,1024,1024,-134,-52,22,-311,311,9709,-282
1024,1024,1024,1024,-132,-53,18,-304,303,9718,-282
1024,1024,1024,1024,-136,-51,19,-308,305,9713,-282
1024,1024,1024,1024,-138,-51,18,-320,316,9703,-282
1024,1024,1024,1024,-139,-53,19,-319,303,9698,-282
1024,1024,1024,1024,-139,-55,21,-316,307,9682,-282
1024,1024,1024,1024,-135,-58,22,-311,316,9691,-282
1024,1024,1024,1024,-139,-55,23,-311,318,9682,-282
1024,1024,1024,1024,-133,-55,22,-322,323,9698,-282
1024,1024,1024,1024,-134,-55,23,-315,327,9701,-282
1024,1024,1024,1024,-132,-57,19,-313,314,9698,-282
1024,1024,1024,1024,-133,-54,21,-309,313,9705,-282
1024,1024,1024,1024,-134,-51,20,-312,310,9702,-282
1024,1024,1024,1024,-133,-53,20,-299,319,9701,-282
1024,1024,1024,1024,-136,-52,19,-309,321,9703,-282
1024,1024,1024,1024,-139,-54,19,-309,318,9705,-282
1024,1024,1024,1024,-136,-56,21,-305,321,9696,-282
1024,1024,1024,1024,-131,-55,22,-315,313,9697,-282
1024,1024,1024,1024,-136,-51,20,-307,313,9688,-282
1024,1024,1024,1024,-136,-52,20,-327,314,9701,-282
1024,1024,1024,1024,-137,-53,19,-321,315,9714,-282
1024,1024,1024,1024,-139,-55,18,-309,310,9732,-282
1024,1024,1024,1024,-138,-53,18,-319,313,9729,-282
1024,1024,1024,1024,-135,-52,19,-313,321,9718,-282
1024,1024,1024,1024,-136,-52,19,-314,320,9720,-282
1024,1024,1024,1024,-135,-54,20,-305,323,9715,-282
1024,1024,1024,1024,-138,-55,21,-309,324,9732,-282
1024,1024,1024,1024,-134,-54,19,-319,329,9729,-282
1024,1024,1024,1024,-134,-51,20,-318,321,9760,-282
1024,1024,1024,1024,-134,-58,18,-312,326,9735,-282
1024,1024,1024,1024,-135,-60,20,-322,318,9730,-282
1024,1024,1024,1024,-139,-54,22,-323,311,9736,-282
1024,1024,1024,1024,-134,-57,21,-328,305,9719,-282
1024,1024,1024,1024,-132,-55,21,-327,317,9703,-282
1024,1024,1024,1024,-135,-51,17,-331,326,9700,-282
1024,1024,1024,1024,-138,-54,21,-335,320,9707,-282
1024,1024,1024,1024,-134,-57,20,-330,324,9714,-282
1024,1024,1024,1024,-138,-55,19,-320,301,9724,-282
1024,1024,1024,1024,-136,-55,19,-321,312,9718,-282
1024,1024,1024,1024,-134,-56,21,-321,302,9721,-290
1024,1024,1024,1024,-136,-55,20,-315,312,9717,-290
1024,1024,1024,1024,-137,-55,18,-315,322,9716,-290
1024,1024,1024,1024,-136,-55,20,-326,316,9714,-290
1024,1024,1024,1024,-130,-58,21,-328,326,9714,-290
1024,1024,1024,1024,-129,-57,21,-317,323,9743,-290
1024,1024,1024,1024,-133,-55,20,-315,323,9743,-290
1024,1024,1024,1024,-134,-56,22,-322,323,9728,-290
1024,1024,1024,1024,-136,-54,20,-321,314,9720,-290
1024,1024,1024,1024,-133,-51,22,-326,316,9705,-290
1024,1024,1024,1024,-133,-49,22,-326,304,9721,-290
1024,1024,1024,1024,-132,-54,21,-330,300,9715,-290
1024,1024,1024,1024,-136,-58,21,-327,294,9697,-290
1024,1024,1024,1024,-133,-58,19,-330,307,9692,-290
1024,1024,1024,1024,-135,-56,18,-326,303,9691,-290
1024,1024,1024,1024,-137,-56,18,-328,296,9695,-290
1024,1024,1024,1024,-135,-58,17,-333,300,9711,-290
1024,1024,1024,1024,-132,-61,16,-327,297,9726,-290
1024,1024,1024,1024,-136,-57,18,-322,308,9718,-290
1024,1024,1024,1024,-137,-59,20,-332,312,9711,-290
1024,1024,1024,1024,-137,-57,21,-325,326,9723,-290
1024,1024,1024,1024,-138,-56,20,-323,315,9724,-290
1024,1024,1024,1024,-139,-55,19,-325,317,9720,-290
1024,1024,1024,1024,-138,-53,18,-316,331,9722,-290
1024,1024,1024,1024,-137,-55,19,-326,326,9719,-290
1024,1024,1024,1024,-137,-55,18,-325,329,9716,-290
1024,1024,1024,1024,-136,-57,19,-326,332,9718,-290
1024,1024,1024,1024,-138,-56,20,-331,318,9726,-290
1024,1024,1024,1024,-134,-58,19,-329,322,9708,-290
1024,1024,1024,1024,-135,-59,21,-321,318,9725,-290
1024,1024,1024,1024,-141,-56,22,-323,324,9725,-290
1024,1024,1024,1024,-138,-57,21,-328,319,9735,-290
1024,1024,1024,1024,-134,-60,19,-315,311,9718,-290
1024,1024,1024,1024,-133,-58,19,-308,315,9720,-290
1024,1024,1024,1024,-138,-57,22,-309,308,9698,-290
1024,1024,1024,1024,-139,-60,20,-311,317,9704,-290
1024,1024,1024,1024,-136,-59,20,-308,315,9705,-290
1024,1024,1024,1024,-137,-59,17,-316,315,9717,-290
1024,1024,1024,1024,-137,-55,19,-311,302,9713,-290
1024,1024,1024,1024,-132,-56,22,-317,298,9705,-290
1024,1024,1024,1024,-134,-58,24,-323,305,9715,-290
1024,1024,1024,1024,-132,-55,22,-328,321,9711,-290
1024,1024,1024,1024,-134,-54,22,-322,335,9712,-290
1024,1024,1024,1024,-131,-57,22,-330,326,9727,-290
1024,1024,1024,1024,-135,-55,19,-322,319,9727,-290
1024,1024,1024,1024,-135,-55,20,-320,310,9709,-290
1024,1024,1024,1024,-133,-57,21,-321,314,9723,-290
1024,1024,1024,1024,-136,-54,21,-324,321,9746,-290
1024,1024,1024,1024,-137,-55,22,-315,321,9733,-290
1024,1024,1024,1024,-135,-55,22,-314,309,9727,-290
1024,1024,1024,1024,-136,-58,21,-315,318,9731,-290
1024,1024,1024,1024,-135,-59,22,-320,319,9730,-290
1024,1024,1024,1024,-138,-57,23,-319,319,9729,-290
1024,1024,1024,1024,-137,-55,23,-323,317,9729,-290
1024,1024,1024,1024,-136,-55,25,-326,320,9728,-290
1024,1024,1024,1024,-135,-55,22,-333,315,9703,-290
1024,1024,1024,1024,-130,-57,23,-336,317,9721,-290
1024,1024,1024,1024,-133,-56,22,-325,317,9732,-290
1024,1024,1024,1024,-136,-58,20,-334,316,9738,-290
1024,1024,1024,1024,-138,-59,17,-326,315,9722,-290
1024,1024,1024,1024,-142,-55,16,-323,326,9721,-290
1024,1024,1024,1024,-142,-54,19,-313,331,9718,-290
1024,1024,1024,1024,-137,-55,20,-324,327,9717,-290
1024,1024,1024,1024,-138,-53,22,-326,319,9708,-284
1024,1024,1024,1024,-135,-53,23,-319,324,9713,-284
1024,1024,1024,1024,-137,-55,21,-321,323,9729,-284
1024,1024,1024,1024,-137,-54,21,-329,319,9714,-284
1024,1024,1024,1024,-137,-54,22,-326,322,9715,-284
1024,1024,1024,1024,-140,-54,22,-323,326,9715,-284
1024,1024,1024,1024,-138,-54,20,-314,323,9714,-284
1024,1024,1024,1024,-138,-56,18,-306,317,9714,-284
1024,1024,1024,1024,-138,-54,20,-316,315,9713,-284
1024,1024,1024,1024,-135,-53,21,-307,308,9720,-284
1024,1024,1024,1024,-137,-54,19,-309,319,9727,-284
1024,1024,1024,1024,-137,-53,18,-320,310,9712,-284
1024,1024,1024,1024,-138,-51,19,-329,315,9693,-284
1024,1024,1024,1024,-138,-52,20,-338,316,9680,-284
1024,1024,1024,1024,-140,-51,21,-334,314,9692,-284
1024,1024,1024,1024,-139,-51,21,-334,312,9694,-284
1024,1024,1024,1024,-139,-52,20,-328,317,9680,-284
1024,1024,1024,1024,-135,-54,19,-316,321,9691,-284
1024,1024,1024,1024,-137,-57,18,-321,326,9707,-284
1024,1024,1024,1024,-131,-56,22,-313,315,9702,-284
1024,1024,1024,1024,-135,-56,22,-325,323,9709,-284
1024,1024,1024,1024,-136,-56,21,-319,315,9712,-284
1024,1024,1024,1024,-138,-56,20,-323,316,9728,-284
1024,1024,1024,1024,-137,-54,19,-314,317,9730,-284
1024,1024,1024,1024,-137,-54,21,-320,321,9724,-284
1024,1024,1024,1024,-138,-55,20,-324,307,9726,-284
1024,1024,1024,1024,-137,-57,21,-332,317,9700,-284
1024,1024,1024,1024,-138,-52,21,-326,322,9712,-284
1024,1024,1024,1024,-137,-54,22,-324,323,9710,-284
1024,1024,1024,1024,-138,-54,24,-319,311,9706,-284
1024,1024,1024,1024,-138,-55,23,-321,326,9714,-284
1024,1024,1024,1024,-139,-55,22,-315,325,9707,-284
1024,1024,1024,1024,-137,-54,20,-315,323,9699,-284
1024,1024,1024,1024,-137,-54,21,-321,317,9681,-284
1024,1024,1024,1024,-135,-59,20,-313,319,9686,-284
1024,1024,1024,1024,-135,-55,18,-320,324,9672,-284
1024,1024,1024,1024,-137,-56,17,-318,340,9686,-284
1024,1024,1024,1024,-137,-56,18,-318,351,9692,-284
1024,1024,1024,1024,-138,-55,19,-307,343,9696,-284
1024,1024,1024,1024,-136,-56,20,-307,337,9714,-284
1024,1024,1024,1024,-138,-57,18,-303,329,9720,-284
1024,1024,1024,1024,-137,-55,16,-310,325,9731,-284
1024,1024,1024,1024,-138,-54,17,-313,326,9713,-284
1024,1024,1024,1024,-134,-56,17,-318,319,9703,-284
1024,1024,1024,1024,-140,-52,18,-309,309,9691,-284
1024,1024,1024,1024,-133,-56,20,-309,304,9697,-284
1024,1024,1024,1024,-134,-57,20,-310,298,9718,-284
1024,1024,1024,1024,-133,-57,19,-312,297,9718,-284
1024,1024,1024,1024,-138,-55,21,-324,296,9735,-284
1024,1024,1024,1024,-136,-56,19,-327,310,9729,-284
1024,1024,1024,1024,-135,-55,20,-321,326,9722,-284
1024,1024,1024,1024,-136,-53,22,-313,329,9714,-284
1024,1024,1024,1024,-132,-56,21,-316,318,9692,-284
1024,1024,1024,1024,-138,-54,22,-326,316,9701,-284
1024,1024,1024,1024,-136,-53,21,-317,317,9713,-284
1024,1024,1024,1024,-138,-55,21,-316,309,9705,-284
1024,1024,1024,1024,-137,-55,20,-328,311,9705,-284
1024,1024,1024,1024,-132,-56,22,-331,308,9692,-284
1024,1024,1024,1024,-136,-61,19,-327,313,9698,-284
1024,1024,1024,1024,-139,-52,19,-321,320,9717,-284
1024,1024,1024,1024,-138,-55,21,-327,310,9701,-284
1024,1024,1024,1024,-138,-54,20,-334,311,9697,-284
1024,1024,1024,1024,-135,-55,21,-337,326,9702,-284
1024,1024,1024,1024,-137,-55,24,-320,322,9724,-284
1024,1024,1024,1024,-139,-55,25,-318,330,9720,-284
1024,1024,1024,1024,-137,-54,22,-314,340,9716,-284
1024,1024,1024,1024,-136,-56,21,-320,332,9703,-284
1024,1024,1024,1024,-134,-54,21,-324,317,9707,-284
1024,1024,1024,1024,-137,-57,21,-328,316,9719,-284
1024,1024,1024,1024,-136,-56,22,-332,310,9724,-284
1024,1024,1024,1024,-135,-54,22,-317,320,9734,-284
1024,1024,1024,1024,-137,-55,23,-310,316,9743,-284
1024,1024,1024,1024,-138,-56,21,-313,323,9734,-284
1024,1024,1024,1024,-138,-53,21,-309,309,9719,-284
1024,1024,1024,1024,-137,-55,20,-304,305,9714,-284
1024,1024,1024,1024,-136,-53,20,-307,305,9702,-284
1024,1024,1024,1024,-138,-53,18,-310,307,9711,-284
1024,1024,1024,1024,-137,-53,19,-316,303,9704,-284
1024,1024,1024,1024,-135,-54,19,-316,307,9706,-284
1024,1024,1024,1024,-135,-57,19,-319,315,9712,-284
1024,1024,1024,1024,-135,-57,17,-331,323,9716,-284
1024,1024,1024,1024,-130,-59,18,-320,321,9712,-284
1024,1024,1024,1024,-134,-55,16,-320,314,9722,-284
1024,1024,1024,1024,-133,-62,20,-318,316,9719,-284
1024,1024,1024,1024,-133,-58,20,-314,328,9708,-284
1024,1024,1024,1024,-135,-56,20,-306,319,9714,-284
1024,1024,1024,1024,-138,-53,21,-316,313,9710,-284
1024,1024,1024,1024,-139,-55,23,-325,321,9710,-284
1024,1024,1024,1024,-137,-56,22,-317,320,9711,-284
1024,1024,1024,1024,-136,-54,21,-327,322,9721,-284
1024,1024,1024,1024,-136,-52,21,-327,317,9722,-284
1024,1024,1024,1024,-137,-54,23,-324,322,9717,-284
1024,1024,1024,1024,-136,-53,22,-317,317,9707,-284
1024,1024,1024,1024,-133,-53,20,-315,314,9711,-284
1024,1024,1024,1024,-138,-54,20,-313,306,9720,-284
1024,1024,1024,1024,-139,-53,20,-319,317,9750,-284
1024,1024,1024,1024,-136,-52,22,-326,329,9718,-284
1024,1024,1024,1024,-133,-56,19,-324,313,9710,-284
1024,1024,1024,1024,-132,-55,21,-337,305,9725,-284
1024,1024,1024,1024,-132,-61,22,-331,312,9712,-284
1024,1024,1024,1024,-133,-59,20,-325,320,9716,-284
1024,1024,1024,1024,-138,-54,19,-318,321,9717,-284
1024,1024,1024,1024,-137,-54,19,-323,318,9713,-284
1024,1024,1024,1024,-136,-55,20,-317,322,9702,-284
1024,1024,1024,1024,-135,-56,24,-327,318,9725,-284
1024,1024,1024,1024,-134,-59,21,-336,318,9729,-284
1024,1024,1024,1024,-134,-57,20,-329,320,9733,-284
1024,1024,1024,1024,-135,-54,23,-321,314,9703,-284
1024,1024,1024,1024,-133,-56,23,-318,304,9708,-284
1024,1024,1024,1024,-132,-58,22,-318,313,9683,-284
1024,1024,1024,1024,-135,-59,22,-314,322,9705,-284
1024,1024,1024,1024,-137,-58,23,-323,319,9713,-284
1024,1024,1024,1024,-136,-60,21,-319,310,9712,-284
1024,1024,1024,1024,-133,-60,18,-311,322,9704,-284
1024,1024,1024,1024,-137,-58,19,-327,321,9725,-284
1024,1024,1024,1024,-137,-57,20,-332,319,9738,-284
1024,1024,1024,1024,-137,-54,21,-332,319,9736,-284
1024,1024,1024,1024,-136,-56,18,-330,310,9718,-284
1024,1024,1024,1024,-135,-59,18,-323,318,9706,-284
1024,1024,1024,1024,-136,-57,19,-322,327,9705,-284
1024,1024,1024,1024,-136,-57,21,-323,330,9693,-284
1024,1024,1024,1024,-138,-57,21,-313,311,9697,-284
1024,1024,1024,1024,-141,-56,20,-314,307,9707,-284
1024,1024,1024,1024,-141,-56,19,-321,317,9721,-284
1024,1024,1024,1024,-139,-55,19,-320,308,9728,-284
1024,1024,1024,1024,-137,-55,20,-319,306,9704,-284
1024,1024,1024,1024,-137,-52,21,-317,311,9702,-292
1024,1024,1024,1024,-138,-51,20,-319,329,9705,-292
1024,1024,1024,1024,-140,-50,22,-326,331,9718,-292
1024,1024,1024,1024,-138,-54,23,-318,343,9714,-292
1024,1024,1024,1024,-140,-52,22,-311,337,9726,-292
1024,1024,1024,1024,-140,-54,19,-314,326,9713,-292
1024,1024,1024,1024,-140,-58,20,-314,321,9696,-292
1024,1024,1024,1024,-138,-58,18,-306,312,9694,-292
1024,1024,1024,1024,-137,-61,16,-319,308,9695,-292
1024,1024,1024,1024,-138,-57,20,-321,323,9686,-292
1024,1024,1024,1024,-136,-57,19,-318,319,9682,-292
1024,1024,1024,1024,-136,-52,21,-317,306,9693,-292
1024,1024,1024,1024,-137,-51,22,-310,304,9685,-292
1024,1024,1024,1024,-137,-49,24,-317,310,9689,-292
1024,1024,1024,1024,-130,-53,23,-318,310,9669,-292
1024,1024,1024,1024,-131,-53,22,-319,312,9684,-292
1024,1024,1024,1024,-133,-54,22,-315,306,9709,-292
1024,1024,1024,1024,-140,-51,24,-314,308,9718,-292
1024,1024,1024,1024,-138,-53,23,-313,306,9718,-292
1024,1024,1024,1024,-136,-54,22,-306,313,9708,-292
1024,1024,1024,1024,-135,-53,21,-309,314,9712,-292
1024,1024,1024,1024,-130,-55,21,-318,306,9703,-292
1024,1024,1024,1024,-138,-55,20,-319,321,9717,-292
1024,1024,1024,1024,-138,-60,23,-317,330,9713,-292
1024,1024,1024,1024,-136,-59,23,-314,323,9727,-292
1024,1024,1024,1024,-135,-57,23,-312,318,9705,-292
1024,1024,1024,1024,-131,-57,22,-301,326,9710,-292
1024,1024,1024,1024,-134,-50,22,-312,328,9719,-292
1024,1024,1024,1024,-135,-52,21,-323,325,9716,-292
1024,1024,1024,1024,-137,-49,21,-314,335,9709,-292
1024,1024,1024,1024,-132,-52,22,-313,337,9715,-292
1024,1024,1024,1024,-139,-53,21,-325,326,9723,-292
1024,1024,1024,1024,-139,-55,19,-313,318,9719,-292
1024,1024,1024,1024,-139,-56,20,-324,318,9705,-292
1024,1024,1024,1024,-140,-54,18,-320,315,9720,-292
1024,1024,1024,1024,-138,-55,17,-321,321,9734,-292
1024,1024,1024,1024,-135,-53,18,-324,317,9725,-292
1024,1024,1024,1024,-134,-54,18,-322,319,9723,-292
1024,1024,1024,1024,-137,-55,19,-325,326,9716,-292
1024,1024,1024,1024,-134,-55,20,-329,317,9727,-292
1024,1024,1024,1024,-135,-52,22,-330,308,9707,-292
1024,1024,1024,1024,-137,-56,20,-317,315,9701,-292
1024,1024,1024,1024,-137,-53,21,-323,324,9718,-292
1024,1024,1024,1024,-139,-54,21,-320,321,9709,-292
1024,1024,1024,1024,-141,-57,20,-319,319,9703,-292
1024,1024,1024,1024,-135,-56,23,-318,318,9716,-292
1024,1024,1024,1024,-136,-57,21,-307,327,9700,-292
1024,1024,1024,1024,-136,-60,20,-323,327,9700,-292
1024,1024,1024,1024,-140,-57,18,-320,319,9714,-292
1024,1024,1024,1024,-131,-57,21,-310,327,9730,-292
1024,1024,1024,1024,-134,-56,22,-322,316,9712,-292
1024,1024,1024,1024,-135,-55,22,-324,321,9725,-292
1024,1024,1024,1024,-136,-57,21,-320,318,9719,-292
1024,1024,1024,1024,-136,-56,18,-314,316,9725,-292
1024,1024,1024,1024,-135,-58,20,-326,321,9709,-292
1024,1024,1024,1024,-137,-57,22,-323,319,9700,-292
1024,1024,1024,1024,-135,-59,23,-331,324,9716,-292
1024,1024,1024,1024,-134,-61,24,-317,332,9709,-292
1024,1024,1024,1024,-135,-59,22,-331,321,9722,-292
1024,1024,1024,1024,-138,-58,22,-320,321,9735,-292
1024,1024,1024,1024,-137,-56,22,-319,323,9750,-292
1024,1024,1024,1024,-138,-54,23,-329,318,9738,-292
1024,1024,1024,1024,-141,-53,21,-328,307,9725,-292
1024,1024,1024,1024,-139,-55,20,-324,316,9718,-295
1024,1024,1024,1024,-141,-57,21,-318,325,9726,-295
1024,1024,1024,1024,-138,-55,20,-317,327,9727,-295
1024,1024,1024,1024,-136,-55,23,-315,319,9716,-295
1024,1024,1024,1024,-138,-54,21,-320,317,9705,-295
1024,1024,1024,1024,-140,-52,20,-315,324,9728,-295
1024,1024,1024,1024,-140,-53,18,-304,329,9719,-295
1024,1024,1024,1024,-137,-54,19,-308,323,9728,-295
1024,1024,1024,1024,-137,-56,20,-325,318,9715,-295
1024,1024,1024,1024,-139,-55,24,-316,313,9720,-295
1024,1024,1024,1024,-134,-56,23,-311,326,9723,-295
1024,1024,1024,1024,-134,-56,23,-329,331,9714,-295
1024,1024,1024,1024,-134,-59,23,-339,323,9722,-295
1024,1024,1024,1024,-137,-60,22,-328,312,9708,-295
